Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
40634,2011,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,3,70
40664,2011,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,4,70
40695,2011,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,3,70
40725,2011,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,2,70
40756,2011,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,0,70
40787,2011,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,3,70
40817,2011,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,5,70
40848,2011,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,4,70
40878,2011,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,12,70
40909,2012,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,8,56
40940,2012,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,8,56
40969,2012,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,14,56
41000,2012,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,4,56
41030,2012,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,3,56
41061,2012,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,1,56
41091,2012,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,5,56
41122,2012,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,0,56
41153,2012,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,1,56
41183,2012,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,4,56
41214,2012,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,1,56
41244,2012,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,7,56
41275,2013,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,6,54
41306,2013,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,6,54
41334,2013,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,5,54
41365,2013,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,5,54
41395,2013,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,10,54
41426,2013,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,4,54
41456,2013,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,3,54
41487,2013,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,2,54
41518,2013,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,0,54
41548,2013,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,8,54
41579,2013,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,2,54
41609,2013,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,3,54
42736,2017,1,január,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,11,120
42767,2017,2,február,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,17,120
42795,2017,3,március,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,12,120
42826,2017,4,április,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,13,120
42856,2017,5,május,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,120
42887,2017,6,június,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,120
42917,2017,7,július,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,8,120
42948,2017,8,augusztus,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,120
42979,2017,9,szeptember,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,120
43009,2017,10,október,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,8,120
43040,2017,11,november,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,7,120
43070,2017,12,december,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,8,120
43101,2018,1,január,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,18,137
43132,2018,2,február,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,16,137
43160,2018,3,március,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,11,137
43191,2018,4,április,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,8,137
43221,2018,5,május,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,16,137
43252,2018,6,június,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,10,137
43282,2018,7,július,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,137
43313,2018,8,augusztus,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,11,137
43344,2018,9,szeptember,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,6,137
43374,2018,10,október,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,10,137
43405,2018,11,november,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,9,137
43435,2018,12,december,Járványos agyhártyagyulladás,Meningitis purulenta k.m.n.,13,137
40544,2011,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
40575,2011,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
40603,2011,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
40634,2011,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
40664,2011,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,8,58
40695,2011,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,11,58
40725,2011,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,16,58
40756,2011,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,15,58
40787,2011,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,6,58
40817,2011,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,2,58
40848,2011,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
40878,2011,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,58
41640,2014,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,46,97
41671,2014,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,8,97
41699,2014,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,11,97
41730,2014,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,9,97
41760,2014,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,3,97
41791,2014,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,16,97
41821,2014,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,97
41852,2014,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,97
41883,2014,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,97
41913,2014,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,97
41944,2014,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,1,97
41974,2014,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,3,97
40179,2010,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40210,2010,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40238,2010,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,1
40269,2010,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40299,2010,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40330,2010,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40360,2010,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40391,2010,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40422,2010,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40452,2010,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40483,2010,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40513,2010,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,1
40909,2012,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
40940,2012,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
40969,2012,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41000,2012,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41030,2012,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41061,2012,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41091,2012,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41122,2012,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41153,2012,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41183,2012,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41214,2012,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,4
41244,2012,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,4,4
41275,2013,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,2,346
41306,2013,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,3,346
41334,2013,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,70,346
41365,2013,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,97,346
41395,2013,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,22,346
41426,2013,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,49,346
41456,2013,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,26,346
41487,2013,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,14,346
41518,2013,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,346
41548,2013,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,4,346
41579,2013,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,16,346
41609,2013,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,42,346
38353,2005,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,5
38384,2005,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38412,2005,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38443,2005,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38473,2005,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,5
38504,2005,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38534,2005,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38565,2005,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38596,2005,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38626,2005,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,2,5
38657,2005,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,5
38687,2005,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,5
38718,2006,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,145
38749,2006,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,145
38777,2006,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,145
38808,2006,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,5,145
38838,2006,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,36,145
38869,2006,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,7,145
38899,2006,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,8,145
38930,2006,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,15,145
38961,2006,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,8,145
38991,2006,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,15,145
39022,2006,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,39,145
39052,2006,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,9,145
42005,2015,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,4,77
42036,2015,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,5,77
42064,2015,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,5,77
42095,2015,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,1,77
42125,2015,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,77
42156,2015,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,1,77
42186,2015,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,77
42217,2015,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,77
42248,2015,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,0,77
42278,2015,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,2,77
42309,2015,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epidemica,6,77
39448,2008,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39479,2008,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,6
39508,2008,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39539,2008,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39569,2008,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39600,2008,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39630,2008,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39661,2008,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39692,2008,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39722,2008,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,4,6
39753,2008,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,6
39783,2008,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,6
39814,2009,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,4,25
39845,2009,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,2,25
39873,2009,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,25
39904,2009,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,25
39934,2009,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,1,25
39965,2009,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,25
39995,2009,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,2,25
40026,2009,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,25
40057,2009,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,25
40087,2009,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,0,25
40118,2009,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,9,25
40148,2009,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconj. epidemica,6,25
36526,2000,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,45
36557,2000,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,4,45
36586,2000,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,2,45
36617,2000,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,45
36647,2000,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,0,45
36678,2000,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,45
36708,2000,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,2,45
36739,2000,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,8,45
36770,2000,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,8,45
36800,2000,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,7,45
36831,2000,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,4,45
36861,2000,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,45
36892,2001,1,január,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,5,267
36923,2001,2,február,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,2,267
36951,2001,3,március,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,267
36982,2001,4,április,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,4,267
37012,2001,5,május,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,267
37043,2001,6,június,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,267
37073,2001,7,július,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,4,267
37104,2001,8,augusztus,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,1,267
37135,2001,9,szeptember,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,3,267
37165,2001,10,október,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,21,267
37196,2001,11,november,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,142,267
37226,2001,12,december,Járványos szaru- és kötőhártyagyulladás,Keratoconjunctivitis epid.,80,267
